name,gid,state,county,lsad,area,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Baxter,123,05,005,County,554.283,1519621552.38782,2346043090.92595,0.647738124787832,3220740925.29314,0.471823592035585,214279.736285391,3630430924.55468,0.418578836498377,137966.862322758,1.55312466108062,1804766886.1511,0.84200434086455
Benton,124,05,007,County,847.357,2289704734.64947,3272208824.56591,0.699742851819129,4555356186.31383,0.502640110015697,253017.448889274,5061706002.85457,0.452358302390178,169354.52553086,1.494010556235,2585719665.31291,0.885519325766654
Bradley,125,05,011,County,649.231,1691052770.62148,2383101601.3834,0.709601625730022,3345664853.77491,0.505445956044719,242027.695141411,4631547276.64371,0.36511616304755,145541.097494503,1.66295087303813,1948301779.62163,0.867962442117099
Calhoun,126,05,013,County,628.581,1638060871.34841,2542196065.14798,0.644348755709783,2971164850.18555,0.551319416439014,239396.361299376,4531386032.44152,0.361492236508002,143242.563142406,1.67126555157616,1876856533.43989,0.872768292175311
Chicot,127,05,017,County,644.304,1789637452.0271,2482958798.60959,0.72076808243023,3621588708.01999,0.494158115763935,280302.963849365,6212284710.21926,0.288080398035063,149723.370518499,1.87213901796802,2127113402.23376,0.841345576661655
Clark,128,05,019,County,866.074,2286791245.85799,3673641986.40677,0.62248614707682,5039076359.5641,0.453811588212527,299158.152607103,7076160205.17557,0.323168382223088,169246.74535235,1.76758585214914,2604707582.2143,0.877945478975398
Clay,129,05,021,County,639.465,1661171591.11706,2248864124.48006,0.738671391052195,3668440280.91816,0.45282775891374,216732.659799866,3714023891.31475,0.447270033723185,144249.498855852,1.50248466385624,1920087271.70464,0.865154212309467
Conway,130,05,029,County,552.25,1467592141.48276,2186733616.581,0.671134394402081,3422732833.2021,0.428777883931353,205677.77549363,3344804236.51048,0.438767723821663,135584.409546332,1.51697216650374,1780174035.65634,0.824409362279949
Cross,131,05,037,County,616.381,1611610567.70384,1790192730.55207,0.90024416935647,2729707020.73121,0.590396901742274,165939.999643583,2177199075.13914,0.740221960456624,142081.364286177,1.16792234138005,1637650647.91763,0.984099123798537
Dallas,132,05,039,County,667.386,1730209818.27078,2254031862.76952,0.767606637177206,3290874909.91238,0.525759825467462,235870.830368568,4398903586.94354,0.393327515385026,147216.487477086,1.60220389992174,2045529313.97659,0.845849436841941
Desha,133,05,041,County,768.152,2121792397.27113,4233598289.30574,0.501179434674016,4953326736.59158,0.428357043680739,364340.48063443,10495685901.3362,0.202158526581002,163026.61449459,2.23485276783761,2945976118.60645,0.720234079248005
Faulkner,134,05,045,County,647.884,1719882649.71358,2557467447.5079,0.672494444216489,3366286881.55998,0.510913867482551,216585.71638085,3708989427.55321,0.463706538750685,146776.481625715,1.47561594324867,1998112059.90322,0.8607538507109
Hempstead,135,05,057,County,727.52,1919722190.33047,2735255748.27276,0.701843764168205,3551613792.21232,0.540521099039507,249679.509961885,4929033593.59657,0.389472328373747,155069.454043572,1.61011407115504,2239159134.86892,0.857340668841231
Howard,136,05,061,County,588.554,1541716283.15641,2704810996.25305,0.569990393152105,4805555527.80148,0.320819575226455,237407.730170421,4456415571.9716,0.345954334432578,138966.236169186,1.70838425731978,1879294885.32467,0.820369541361287
Independence,137,05,063,County,763.953,1998409668.11528,2775424748.87298,0.720037417309468,3512424621.7821,0.568954464025292,226694.620151196,4063295422.49593,0.49181992947186,158215.608696887,1.43282083239652,2249970308.26083,0.888193795615016
Jackson,138,05,067,County,633.938,1661473640.70189,2984064571.43703,0.556782067186228,4001343583.57418,0.415228936480828,240332.572827148,4566897275.01587,0.363807973039227,144262.61264887,1.66593803075028,2111881705.55391,0.786726660083511
Jefferson,139,05,069,County,870.746,2366868833.4686,3622654578.44415,0.653352060544817,5610476305.49345,0.421865935188266,278799.10899044,6145804406.13754,0.385119453379434,172184.54243948,1.61918779142694,2884466813.25416,0.820556791498801
Lafayette,140,05,073,County,528.268,1411659173.97482,2319626394.72537,0.608571784311824,3069614203.30569,0.459881626966215,238921.255189628,4513417899.04457,0.312769436721925,132975.610473617,1.79672989910455,1798590391.55932,0.78486974054774
Little River,141,05,081,County,532.253,1462540239.94481,2760030136.76851,0.529900097995731,3926470544.09238,0.372482162675406,312955.686233018,7743934397.80988,0.188862684626879,135350.846847201,2.31218122030901,1863596489.30658,0.784794481174947
Lonoke,142,05,085,County,770.728,2079350441.05698,3061794410.43505,0.679128041376731,4624910407.52347,0.449597993871285,235767.161879322,4395037678.86792,0.473113222909292,161387.877427081,1.46087280927186,2468712114.26019,0.842281458840779
Miller,143,05,091,County,625.578,1651606286.5313,2369992409.73314,0.696882521542447,3796987511.39746,0.434978066578742,277245.785186094,6077512721.44077,0.271756944367161,143833.592875491,1.92754543388269,1899439900.45087,0.869522792555455
Mississippi,144,05,093,County,900.574,2381566390.73501,4075126241.31466,0.584415365244415,5047030592.3062,0.471874768178643,292510.489022402,6765172258.40064,0.352033370292634,172718.322675869,1.69356953269712,2897170900.25061,0.822031724303526
Monroe,145,05,095,County,607.122,1609271034.40813,3128709818.95493,0.514356117227156,4741193381.63981,0.339423201053137,246739.022791077,4813618330.19387,0.334316292655326,141978.198914731,1.7378655644115,1990727991.5898,0.808383185049287
Montgomery,146,05,097,County,779.88,2072839945.85263,2204246980.78112,0.940384613850338,3425890151.52721,0.605051491487136,187362.902698194,2775640294.43494,0.746797036348189,161135.024727337,1.16276956555682,2119284608.82373,0.978084744834302
Nevada,147,05,099,County,617.837,1607592333.09541,1953667724.31112,0.822858622830685,3299141818.28032,0.487275910416413,201727.330175543,3217551100.58483,0.499632261567875,141904.127744708,1.42157478701718,1703604538.70664,0.943641729386256
Ouachita,148,05,103,County,732.783,1916021661.66619,2620327627.87441,0.731214540229251,3675283539.31495,0.521326216377669,272921.044241614,5889386006.50218,0.325334705443115,154919.923093787,1.76169106459206,2442662839.80632,0.784398743224878
Phillips,149,05,107,County,695.663,1884940016.56225,3048198072.41071,0.618378455659714,4546633770.65629,0.414579249537877,278594.088657828,6136768856.63457,0.307155126842428,153658.232255469,1.8130762313772,2357096230.57891,0.799687340766443
Pike,150,05,109,County,600.618,1590550104.29967,2363041680.87242,0.673094392356403,3593348710.25738,0.442637281419243,222499.911752602,3914313968.66585,0.406341984069763,141149.954537696,1.57633711240891,1824601784.84954,0.871724514086688
Prairie,151,05,117,County,647.958,1749766480.94469,2916302101.52461,0.599994931948213,3921017250.59444,0.446253196330472,264980.76485511,5551683129.76299,0.315177656945883,148046.147919571,1.78985247896531,2295363426.59677,0.762304766500085
Randolph,152,05,121,County,652.191,1699059500.67613,2639680050.40865,0.643661151438828,3424944273.3659,0.496083838177713,216747.461233197,3714531196.0672,0.457408865612713,145885.241743467,1.48573946646597,1904850778.12514,0.891964620109743
Sebastian,153,05,131,County,531.911,1414368168.17127,2190772578.24268,0.645602461075993,3464059499.34022,0.408297885310763,216064.107061062,3691146017.95766,0.383178601250203,133103.140371625,1.62328331591433,1806618914.59146,0.782881302054292
Sevier,154,05,133,County,565.126,1505450244.25144,2350820055.6685,0.640393653534377,3618281663.61155,0.416067731650495,240782.755151159,4584022394.24237,0.328412497753571,137322.046988364,1.75341658846347,1729568101.84214,0.870419755456868
Union,155,05,139,County,1039.214,2733885556.29137,3602042542.03505,0.75898202877604,6910234678.84513,0.395628467533937,296404.275010561,6946481729.76857,0.393564060576957,185053.468943503,1.60172233842886,2918230612.95887,0.936829853045579
White,156,05,145,County,1035.075,2699246180.51894,3969338075.82348,0.680024258190442,5180714918.68777,0.521018087828433,328325.363891274,8523242403.2048,0.316692410332481,183877.38258231,1.78556687766807,3303595717.99461,0.817063106667745
Woodruff,157,05,147,County,586.791,1538396076.64114,2374895518.96549,0.647774213373087,2894826356.8478,0.53142948384521,260896.37859477,5381855998.59179,0.285848613757721,138816.518192852,1.87943324030299,1937088357.44742,0.794179610200305
Boone,158,05,009,County,590.231,1558946240.07444,1705401562.69828,0.91412267595667,2635457038.19285,0.591527851709326,168399.803877837,2242224709.72606,0.695267621176516,139740.61003092,1.2050885124988,1623705846.86558,0.96011617072381
Carroll,159,05,015,County,630.087,1654246948.92933,2252496761.96632,0.73440591651961,3401318228.0422,0.486354653701872,204933.312567954,3320634622.26265,0.498171927088486,143948.530759874,1.42365685489219,1823941107.87948,0.906962917707666
Cleburne,160,05,023,County,553.692,1533009633.52939,1672054775.72838,0.91684175409958,2552067724.43558,0.600693162979611,160041.67025681,2025172968.52971,0.756977135954153,138573.283388362,1.154924429468,1580469694.79767,0.969970913441428
Cleveland,161,05,025,County,597.783,1550639456.29584,1976082272.85131,0.784703894974174,2859938311.58667,0.54219332284673,181601.724796929,2607569601.67442,0.594668481830789,139367.811582545,1.30303922214757,1677809683.04666,0.924204617462994
Columbia,162,05,027,County,766.053,1986016265.58272,2304019768.88308,0.861978830392362,3027779240.1903,0.655931660809555,188191.669590029,2800249716.71637,0.709228271224169,157724.24816489,1.19316891207043,2081342520.16674,0.954199631410792
Craighead,163,05,031,County,707.206,1845669796.3669,2440139304.93033,0.756378864369631,4340797196.26572,0.425191436714593,201706.962558516,3216901406.36466,0.573741486983479,152049.174972282,1.32659031260963,1995715208.38214,0.924816220578448
Crawford,164,05,033,County,593.094,1564824988.83649,2509959934.74184,0.623446202139253,3188553029.58802,0.490763357019868,218869.927405698,3787635333.30956,0.413140350412028,140003.841343782,1.56331372985873,1877214969.44649,0.833588594969433
Crittenden,165,05,035,County,609.76,1648274744.53837,2853348171.41567,0.577663378430467,4123603185.07317,0.399717109178905,250692.581185604,4969113715.08933,0.331703969569701,143688.452489656,1.74469539369318,2115648554.25487,0.779087217119999
Drew,166,05,043,County,828.356,2164246291.94839,2347140663.45075,0.92207779689119,3385384963.72969,0.639291045224007,193680.722300259,2965983725.11312,0.729689200120561,164649.496289843,1.17632137762092,2223937853.16164,0.973159519215708
Franklin,167,05,047,County,608.857,1604978537.81059,2172315766.4348,0.738832983035741,4048875292.77277,0.396401079745645,223920.334654959,3964450873.59861,0.404842584504956,141788.719372622,1.579253523452,1822033513.94499,0.880872127503055
Washington,168,05,143,County,941.966,2466708308.26752,3224946189.07805,0.764883555769563,4526632905.87171,0.544932261917646,227621.713221146,4096597985.36866,0.602135800749201,175778.584813462,1.29493426894238,2699640035.18916,0.913717486818454
Yell,169,05,149,County,929.984,2457880220.00807,4753633244.03461,0.517052976918757,6049872592.69206,0.406269749048445,284449.661074055,6397448710.94361,0.384196940227682,175463.756390539,1.62113057947386,3116922508.99819,0.788559937859364
Lincoln,170,05,079,County,561.517,1482042593.49411,2212914538.45476,0.669724278882001,2691504620.59318,0.550637209445875,196385.66840976,3049408130.60594,0.486009917340784,136250.281438948,1.44135972664216,1774677375.1275,0.835105362960766
Logan,171,05,083,County,708.125,1894346224.53948,3602727458.33364,0.525808917396062,5448740249.11596,0.347666825344965,260457.343524756,5363758120.31316,0.353175177188803,154041.146998266,1.69082968155053,2553860320.03777,0.741757961340447
Madison,172,05,087,County,834.255,2167961287.96246,2787097628.28455,0.777856242264765,3759654253.10842,0.576638473117582,215472.131147246,3670947603.49289,0.590572659195587,164790.748688232,1.30754992535957,2351884227.08167,0.921797622093231
Marion,173,05,089,County,597.009,1658609333.13832,2144834019.47907,0.773304282790684,3201198317.75573,0.518121393460285,212684.837089095,3576588940.83023,0.463740552961982,144138.207805439,1.47556182588438,1853264608.8094,0.894966280181578
Newton,174,05,101,County,820.896,2132003939.1086,2302052930.26636,0.926131589364418,3507757762.5453,0.607796798819305,197514.048899892,3084550999.24627,0.691187774048661,163418.442393129,1.20863989405027,2227199046.05824,0.957257925770886
Perry,175,05,105,County,551.402,1452094396.20114,2784695466.36215,0.521455366930344,4622420950.67969,0.314141531395496,232791.991671351,4284814682.10542,0.338893161999629,134866.625168358,1.72609043475915,1883284008.99348,0.771043766774831
Poinsett,176,05,111,County,758.389,1977960031.77343,2241869603.27146,0.882281480103516,4283585587.89652,0.461753358532686,195167.062473859,3011681369.84263,0.656762714535363,157404.020514227,1.23991154632685,2012164785.27195,0.983001017735284
Polk,177,05,113,County,857.679,2234036259.45075,2926322508.68871,0.763427904073301,4298759448.07792,0.519693247885652,218484.631123465,3774311645.51754,0.591905615982702,167283.140903076,1.30607681051407,2551363306.58908,0.875624515599636
Pope,178,05,115,County,812.548,2151604813.89623,2947302369.37829,0.73002513629102,4101978850.14688,0.52452850014553,215517.864672356,3672506071.31122,0.585868279620851,164167.928798725,1.31278908279697,2408564766.60072,0.893314078048586
Pulaski,179,05,119,County,759.763,2091849642.01334,3953443967.38508,0.529120852418947,5211377365.19384,0.401400531073522,280636.433456263,6227074710.17258,0.335928142727448,161872.210687568,1.73369123868904,2629831782.95589,0.795430968463743
St. Francis,180,05,123,County,634.771,1664097271.76006,2365778883.07721,0.703403552911732,4186022879.4753,0.397536592530198,200035.351481648,3163803329.8958,0.525979998830985,144376.470178911,1.38551213527914,1910058832.97908,0.87122828000256
Saline,181,05,125,County,723.604,1891673814.0831,3767663382.46454,0.502081428741042,5756124354.65411,0.328636717612536,257971.3484589,5261855520.77306,0.359506985057846,153932.453440885,1.6758736880522,2407446847.00753,0.785759326912852
Scott,182,05,127,County,892.32,2325843846.92652,3252930440.86557,0.714999563995484,4459876217.16271,0.521504125602431,234184.758249655,4336239121.55432,0.536373521322971,170685.780410929,1.37202265874668,2683668463.3383,0.866665863797993
Searcy,183,05,129,County,666.095,1731488586.08552,2125671419.33883,0.814560787868183,2991295685.39755,0.578842337298192,184019.299659873,2677458318.06582,0.646691145256123,147270.879994318,1.24952943628077,1921335846.28144,0.901189966052338
Sharp,184,05,135,County,604.439,1570456083.95607,2634018214.20075,0.596220662214593,3840803830.28226,0.408887345813925,220453.600139345,3842645868.87013,0.408691338610873,140255.520277745,1.57179981010934,2039525788.75687,0.770010407621907
Stone,185,05,137,County,606.405,1578638948.98652,2506044027.85994,0.629932647406283,3030038440.99992,0.520996343685185,206484.371751387,3371089980.76598,0.468287396062866,140620.446388454,1.46838085822164,1839098705.69948,0.858376412366675
Van Buren,186,05,141,County,708.143,1875797952.90912,2569036667.63206,0.730156161857387,3234869310.32032,0.579868233602108,202773.131467657,3250998639.4605,0.5769913066529,153285.153867369,1.32284912368688,2203718942.84971,0.851196546181814
