name,gid,state,county,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Twin Falls,746,16,083,0.5460829,3.858944,4997131287.64862,10740132411.8351,0.465276506474168,11277254609.9158,0.443115940936083,369852.654412374,10815670585.5373,0.462026949519967,250188.558682053,1.47829563574245,6355064407.59462,0.786322681746041
Cherokee,747,19,035,0.1642399,1.639967,1494420355.85951,1508707352.14601,0.99053030644666,2353652763.73877,0.634936630790699,154631.682850589,1890570757.58567,0.79045989147105,136818.067735326,1.13019928880829,1494420355.85951,1
Buena Vista,748,19,021,0.1652571,1.645118,1503328125.3755,1526089535.55066,0.985085141045185,2365926144.1604,0.635407884175094,155093.936544028,1901890941.72987,0.790438658910768,137225.226625985,1.13021446826789,1503328125.3755,1
Pocahontas,749,19,151,0.1647359,1.641783,1498614250.60906,1532832451.08628,0.977676490047573,2363739376.16723,0.634001474832236,154857.541025875,1896097603.01275,0.790367673176672,137009.914213978,1.13026522142057,1498671936.63239,0.999961508571741
Plymouth,750,19,149,0.2459022,2.505146,2237176001.97879,2475935013.75323,0.903568142762962,3787276198.3843,0.590708436562721,226057.347070352,4040482449.243,0.553690315471593,167400.650540457,1.35039706441117,2302717577.25859,0.971537293184765
Wright,751,19,197,0.1655643,1.645716,1506182290.95721,1576934167.73881,0.955133271743958,2369063483.61365,0.635771181893257,155233.83964495,1905323705.84372,0.790512544581096,137355.430334945,1.13016164898911,1506182290.95721,1
Franklin,752,19,069,0.1661147,1.648487,1511197392.93468,1590563227.73582,0.950102056040791,2375540046.97793,0.636148986356666,155503.116104105,1911939580.46359,0.790400182294598,137583.914972454,1.13024197730701,1511197392.93468,1
Otsego,753,36,077,0.2886018,2.760832,2629664660.91019,4294888454.14725,0.612277755053435,5683274442.3892,0.462702388837078,261951.103296393,5425458369.95974,0.484689860578491,181491.901340248,1.44332116949563,2968498718.36477,0.885856761413316
Humboldt,754,19,091,0.1239894,1.468758,1127186899.9529,1169220180.75267,0.964050157967074,1835313943.99822,0.614165714611928,135480.382980143,1451271954.88895,0.776688956301889,118824.236317831,1.14017465778412,1127186899.9529,1
Butler,755,19,023,0.1655578,1.646248,1506145935.53953,1604992170.98215,0.938413260058377,2371905057.69311,0.634994191970058,155334.78492113,1907802494.78967,0.789466383261848,137353.772619208,1.13091021789239,1507846273.81507,0.998872339770262
Bremer,756,19,017,0.1252313,1.475335,1138507397.43267,1228115847.05772,0.927035833109937,1850477206.21127,0.615250700528049,136126.72249014,1465152221.35132,0.777057414814292,119419.429954433,1.13990430654444,1138507397.43267,1
Macomb,757,26,099,0.1377665,1.665774,1254085454.85748,1876412130.84534,0.668342223034183,2607990319.89795,0.480862772108201,161657.21985309,2066265777.49425,0.606933274759214,125334.499411944,1.28980624338525,1369932135.82095,0.915436189914585
Holt,758,31,089,0.6851047,3.367463,6258807491.21501,7171591864.2933,0.872722208632234,9827869904.34826,0.636842729109169,321125.984074843,8153552422.76948,0.767617250333335,279996.667362091,1.14689216518268,6468002982.56363,0.967656865355109
Oakland,759,26,125,0.2582977,2.055863,2352250385.17114,3128068056.47867,0.751981843968931,3699098053.97931,0.635898359774675,194313.145620871,2985384930.33149,0.787921973234438,171651.988759518,1.13201802685258,2361051623.7093,0.996272322701553
Essex,760,25,009,0.1524575,2.385349,1388279748.26583,2852993181.86706,0.48660464984263,2424157664.63242,0.572685419154178,225136.052612013,4007615668.44888,0.346410400377328,131869.864382685,1.70725930193323,1828640869.47273,0.75918665684538
Knox,761,31,107,0.3240615,2.604453,2951744084.77689,3453894813.92289,0.85461319576908,5479257500.87688,0.538712423043544,243461.96529543,4686603563.46782,0.6298258525184,192285.446991347,1.2661486821017,3244272477.50172,0.909832360027266
Wyoming,762,36,121,0.1696503,1.86719,1544331419.41039,2113380769.3091,0.730739789931589,2518381014.08169,0.613223896930273,172982.771817316,2365928823.24254,0.652737903287328,139084.046970653,1.24372834688809,1603111748.32753,0.963333604798001
Cedar,763,31,027,0.2117,1.912151,1929729478.81562,2256349420.46045,0.855244077586985,3586087261.37807,0.538115594564217,186530.387000889,2751028908.3473,0.701457361265942,155473.108190312,1.19975981166183,2030022719.19244,0.950595015795333
Green,764,55,045,0.1665819,1.648825,1516844230.36861,1711692910.32805,0.886166099781241,2413405764.08566,0.628507751552206,155774.615015818,1918621667.3261,0.790590587086703,137840.727745922,1.13010586611929,1517191068.64021,0.999771394467863
Jerome,765,16,053,0.1712327,1.957571,1559045394.81404,2663417074.25781,0.585355335400663,3426080771.48255,0.455052142316947,179044.990474394,2534663554.18105,0.615089680144063,139745.053969758,1.28122595675652,1721821486.53061,0.905462852572156
Rock,766,55,105,0.2063058,1.877209,1878519270.9771,2127066673.46463,0.883150159048522,3053526485.97729,0.615196652003454,174026.428151352,2394563644.31811,0.784493356622409,153396.302959125,1.13448906391,1879769437.79694,0.999334936085935
Brown,767,31,017,0.3469792,2.533857,3171050530.67972,3729504188.65654,0.850260616498199,7179042815.26938,0.441709377179795,251991.462531454,5020738772.91811,0.63159042405958,199300.618581176,1.26437872759947,3312209360.66673,0.957382274302071
Racine,768,55,101,0.0967421,1.492092,879716270.356245,1307422746.07834,0.672862907575218,1886212022.53787,0.466393098890654,134715.138076104,1434923580.93259,0.613075345646279,104973.185764114,1.28332904346472,988822597.811328,0.889660362034019
Walworth,769,55,127,0.1642692,1.640935,1495708007.09576,1740320951.65539,0.859443774249252,2355010608.60886,0.635117311840602,154856.049425489,1896061076.45708,0.788850119686332,136876.998952406,1.13135187511916,1499043131.26214,0.997775164638808
Schoharie,770,36,095,0.1778842,1.961497,1621939020.59753,2255748603.24835,0.719024725655105,2859797131.23424,0.567151775516862,186152.280775931,2739887271.60987,0.591972902463441,142535.921057646,1.30600258092586,1878678938.03124,0.863340184298463
Albany,771,36,001,0.1515438,1.772849,1381647299.29774,2171406208.30065,0.636291493510564,3206026935.43729,0.430953116465095,165505.85058798,2165821560.10388,0.63793219383755,131554.485848497,1.25807835073434,1531531168.41713,0.902134626960091
Lafayette,772,55,065,0.1802017,1.791289,1642145015.90722,1860721547.91965,0.882531304989289,2737831200.16848,0.599797758096323,164560.751151303,2141156904.38969,0.766942867447303,143421.023888952,1.14739629301991,1646505130.46583,0.99735189737467
Rock,773,31,149,0.2866801,2.273736,2620408280.99742,2953184132.30232,0.887316253780129,5929697669.48033,0.441912628106564,228591.77908174,4131589707.54061,0.63423729520259,181172.195375602,1.26173764471876,2717654358.56672,0.964216907399297
Cortland,774,36,023,0.1423764,1.514549,1298148873.6329,1968954918.51979,0.659308581127299,2122039967.38458,0.611745722788093,146024.904502506,1685969964.04154,0.769971530525387,127517.360844044,1.14513744274473,1304154814.06411,0.995394764205569
Josephine,775,41,033,0.4647278,3.361509,4252309731.43127,6988885076.97396,0.608438926180258,7315226858.8782,0.58129567455183,322931.413812297,8245491710.75564,0.515713298927272,230791.340956039,1.39923539797712,4859446655.0465,0.875060481838045
Livingston,776,26,093,0.1666148,1.652668,1518861582.57227,1992636872.51082,0.762237015446986,2440341200.86636,0.622397221352919,156012.955812124,1924497279.9588,0.789225112651125,137932.359073215,1.13108306752958,1530473273.3394,0.992413006506287
Ingham,777,26,065,0.1591232,1.611485,1450285893.51757,1843734736.47693,0.786602250760229,2285527560.65411,0.634551916364772,152765.750569967,1845219212.60502,0.785969430412607,134782.614568033,1.13342326129797,1456915440.82419,0.995449600490974
Barry,778,26,015,0.1642564,1.639263,1497555176.2153,1843594051.51269,0.812302022230186,2352746696.90574,0.636513560165588,154743.753318296,1893312161.22174,0.790971085956017,136961.493035171,1.12983401311606,1501460591.59657,0.997398922487124
Eaton,779,26,045,0.164665,1.639467,1501147571.87983,1851906878.15639,0.810595602611648,2365621541.60535,0.634567932984381,154792.144983013,1894496504.38507,0.792372838062895,137125.669008687,1.12883420078852,1501532026.99325,0.999743958099792
Allegan,780,26,005,0.2392901,2.102662,2182059236.09571,2676088102.57976,0.815391404338368,3968642767.96863,0.549825056996148,192294.832451403,2923689167.63859,0.746337627217094,165325.686002794,1.16312738268724,2218645598.80637,0.983509595795585
Yates,781,36,123,0.1056371,1.507226,962665655.314178,1402644265.64233,0.686322026827902,1753747108.4841,0.54891931148858,141205.749280213,1576524523.63979,0.610625233467116,109810.736490173,1.2859011221808,1075770860.63159,0.894861248378668
Dixon,782,31,051,0.1369015,1.726502,1250109160.80124,1776905279.54495,0.703531682409868,2865352453.7366,0.436284604070615,169861.690530822,2281323402.34743,0.54797542492875,125135.644345843,1.35742051290652,1417089844.21507,0.882166480766559
Berkshire,783,25,003,0.2678406,2.496158,2450630435.41685,3165537826.53998,0.774159264460742,5875302634.65856,0.417107098613188,245427.434527832,4762578936.68673,0.51455954179349,175204.790586709,1.40080321837073,2586012383.2096,0.947648376058925
Chenango,784,36,017,0.2547865,2.287629,2327102072.17205,3307449308.10739,0.703594176475431,4082676025.39619,0.569994302192084,218047.637340797,3759228650.69825,0.619037118622676,170731.942607277,1.27713440151242,2486419524.89614,0.935924951067642
Franklin,785,25,011,0.2058348,2.636228,1876993091.41843,3166738223.2669,0.592721266831482,4298005256.68882,0.436712609529116,240249.694025795,4563748024.75128,0.411283243780912,153333.977840908,1.56683924469152,2240159089.04754,0.837883836284362
Middlesex,786,25,017,0.2402913,3.557924,2194597016.94772,5186292094.70105,0.423153377572001,4957615228.22478,0.442671912990221,327503.013413496,8480599857.36385,0.258778512588601,165799.973819199,1.97528989823985,3127359939.89803,0.701741104037827
Worcester,787,25,027,0.4469106,3.74735,4090223747.64288,6440110467.02507,0.635117016794326,8112464135.455,0.504190056109687,348314.353166495,9592652530.85126,0.426391317155309,226350.051846124,1.53883045453546,4643491678.22827,0.880850883575504
Cassia,788,16,031,0.729748,3.866321,6681896415.38906,9400034593.99972,0.710837428157369,12086999161.6228,0.552816817974522,358780.655686224,10177802284.7785,0.656516625930357,289305.662972655,1.24014390869403,7063161587.78781,0.94602060739231
Dubuque,789,19,061,0.1747486,1.956156,1596292110.54646,2399473771.31951,0.66526758059482,3052646692.73652,0.522920688576468,180146.252540005,2565939639.65278,0.622108207799644,141404.506016081,1.27397816106028,1794576902.13942,0.889508891284303
Kenosha,790,55,059,0.07939411,1.357063,724026205.312051,958265406.662843,0.755559159579255,1600246257.06575,0.452446741940608,121265.466771681,1162706919.582,0.622707402113288,95232.2856809975,1.27336507681741,773000216.914265,0.936644245977429
Delaware,791,19,055,0.1640667,1.653191,1499228354.01103,1668943532.61755,0.898309813789601,2383313577.07556,0.629052076248672,156076.434235758,1926063674.31355,0.77838981857407,137037.983357386,1.13892827675901,1511073834.19017,0.992160885913634
Webster,792,19,187,0.2035539,1.89263,1861198897.32301,2108056694.28697,0.882897932663309,3229800304.34133,0.576258196155747,180886.189519522,2587061731.79847,0.719425777300316,152687.490974913,1.18468244100784,1947548237.2872,0.955662541080646
Buchanan,793,19,019,0.1624404,1.663689,1484375636.7607,1665989040.74299,0.890987635848253,2407424407.65926,0.616582448876953,156776.084657022,1943370472.42207,0.763815061422996,136357.482406048,1.14974317427019,1511056291.67137,0.982343043698814
Black Hawk,794,19,013,0.1622885,1.669641,1483003172.91037,1659290000.04093,0.893757675194686,2428621342.70778,0.610635814991605,157189.888625364,1953642902.78288,0.759096337819924,136294.429298145,1.15331117665499,1513420098.83326,0.979901862049846
Tompkins,795,36,109,0.1393695,1.852567,1273599792.55759,1833169608.69491,0.694752840390097,2081358223.2866,0.611908021554545,173497.910392206,2380041164.49099,0.535116707878439,126305.875979107,1.37363292916718,1412418268.07568,0.901715746209353
Goshen,796,56,015,0.6292966,3.295086,5783063379.90256,7175472696.53641,0.805948768043398,12673521090.3055,0.456310707868414,332829.781366162,8758713706.86179,0.660264003762558,269144.829689045,1.2366196361665,5783340382.95378,0.999952103277193
Platte,797,56,031,0.5951648,3.175926,5464646135.43397,6762924126.72743,0.808030081815852,11043481241.177,0.494830028330049,317436.278934652,7967261848.14577,0.685887603494011,261630.329122893,1.21330076676831,5495361174.74581,0.99441073328301
Bear Lake,798,16,007,0.2971223,2.666272,2721674933.06157,3803566758.88166,0.715558607379829,5046623294.54569,0.539306140801735,256347.823180894,5195833663.14802,0.523818718902672,184639.745164764,1.38836750967209,3030270867.18716,0.898162260850285
Steuben,799,36,101,0.3971662,2.719428,3639187777.00706,5282756176.33633,0.688880511523228,5919819591.91281,0.614746399025172,258211.345600786,5271650544.24923,0.690331755957724,213505.613470614,1.20938902450134,3830476040.02629,0.950061490785905
Chautauqua,800,36,013,0.3064785,2.354175,2809389445.31061,4467437704.67967,0.628859232299479,5490225422.82956,0.51170748538458,223800.443484143,3960206726.54867,0.709404745584833,187591.449258379,1.19302049410521,2886450929.23899,0.973302340549852
Ida,801,19,093,0.1223572,1.539507,1119230303.35613,1352766734.52285,0.827363857192207,2125188845.1876,0.52664981085826,146953.804795795,1707487925.87799,0.655483582866699,118404.114844274,1.24112075825296,1232254967.24933,0.908278183576334
Sac,802,19,161,0.1638325,1.762514,1499088941.10212,1719957925.7241,0.871584658369477,2691622152.85736,0.556946278477729,165212.123789576,2158140921.29593,0.694620507080666,137031.611643564,1.20564971693767,1600403219.36931,0.936694529827854
Woodbury,803,19,193,0.2483243,2.411664,2272426487.03596,2649550185.30548,0.857665010324747,4800156368.28198,0.473406762757039,216467.07253528,3704927033.7011,0.613352561701028,168714.335873829,1.28303899851856,2406771936.6811,0.944180232618798
Calhoun,804,19,025,0.162053,1.735898,1482833708.39752,1694195181.1127,0.875243729251809,2616467138.51636,0.566731256268844,163002.953865725,2100810699.56452,0.705838802470354,136286.64181348,1.19603030566128,1570447846.65084,0.944210730435801
Hamilton,805,19,079,0.1635404,1.713088,1496462593.42417,1687642554.53459,0.886717740912181,2553969676.74522,0.585935928311907,161022.918391949,2050082595.51935,0.729952342746987,136911.521896713,1.17610933076491,1558572163.51245,0.960149698844671
Hardin,806,19,083,0.1613137,1.690326,1476106260.86178,1667902258.98572,0.885007651323298,2494586243.49017,0.591723883956227,159143.021600441,2002493756.8192,0.737134013943922,135977.131880953,1.17036607111091,1529188542.625,0.965287287810761
Grundy,807,19,075,0.1423737,1.67882,1302472584.0321,1649814343.48346,0.789466153677652,2240766811.37824,0.581261993625739,158093.772575115,1976175440.73884,0.659087526937963,127729.543677271,1.23772283235086,1432427932.1809,0.909276170040237
Hampshire,808,25,015,0.154329,2.890018,1412723179.98651,2526965423.18184,0.559059165205226,4124647183.22892,0.342507641800427,270429.644869536,5782352551.53948,0.244316334466737,133025.71470592,2.03291254978313,1974146067.56578,0.715612285836816
Schuyler,809,36,097,0.0979039,1.659529,895462641.02287,1625083944.83314,0.551025467865795,1794148981.89593,0.499101607535741,156497.929867788,1936480668.12661,0.462417547338162,105908.496123413,1.47767115572507,1144056554.24014,0.782708370232291
Cattaraugus,810,36,009,0.3738036,2.78514,3425313399.96342,4905962130.4575,0.698194015542472,5835727693.76719,0.586955659980811,267888.355628114,5674186999.38724,0.603665934931881,207136.780668769,1.29329206895656,3712955052.59411,0.922530262673197
Dakota,811,31,043,0.07578364,1.233821,692866572.19676,846935354.786056,0.818086726786586,1308146352.18065,0.529655241588045,115385.477359221,1052684610.08832,0.658190084244348,93160.5126800577,1.23856636293416,760731532.619747,0.910789868024428
